participation_code,level_id,start_treasury,no_rounds,user_id,timestamp,readable_timestamp,start_approval,country,round_number,action_number,population,round_start_treasury,current_treasury,action,cost,x_loc,y_loc
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,7,3,61,5,-21,CONCRETE,5,2,2
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,7,4,61,5,-27,CLEAN,6,3,2
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,7,5,61,5,-33,CLEAN,6,1,1
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,7,6,61,5,-36,FARM,3,12,3
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,7,7,61,5,-41,CONCRETE,5,4,5
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,7,8,61,5,-44,FARM,3,13,4
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,7,9,61,5,-54,PLANT_TREE,10,13,5
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,7,10,61,5,-64,PLANT_TREE,10,3,5
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,7,11,61,5,-74,PLANT_TREE,10,3,2
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,7,12,61,5,-79,CONCRETE,5,4,2
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,8,0,76,1,-4,CONCRETE,5,1,1
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,8,1,76,1,-14,PLANT_TREE,10,1,2
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,8,2,76,1,-20,CLEAN,6,5,1
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,8,3,76,1,-26,CLEAN,6,5,3
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,8,4,76,1,-32,CLEAN,6,2,0
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,8,5,76,1,-38,CLEAN,6,3,1
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,8,6,76,1,-48,PLANT_TREE,10,3,1
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,8,7,76,1,-53,CONCRETE,5,1,0
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,8,8,76,1,-56,FARM,3,2,7
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,8,9,76,1,-59,FARM,3,12,5
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,8,10,76,1,-62,FARM,3,3,6
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,8,11,76,1,-72,PLANT_TREE,10,8,3
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,8,12,76,1,-75,FARM,3,9,5
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,8,13,76,1,-85,PLANT_TREE,10,9,4
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,8,14,76,1,-90,CONCRETE,5,9,6
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,8,15,76,1,-95,CONCRETE,5,10,6
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,8,16,76,1,-98,FARM,3,10,5
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,8,17,76,1,-101,FARM,3,10,1
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,8,18,76,1,-107,CLEAN,6,4,0
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,9,0,88,8,5,FARM,3,11,4
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,9,1,88,8,2,FARM,3,9,3
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,9,2,88,8,-1,FARM,3,3,7
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,9,3,88,8,-4,FARM,3,10,0
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,9,4,88,8,-7,FARM,3,9,0
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,9,5,88,8,-10,FARM,3,8,0
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,9,6,88,8,-20,PLANT_TREE,10,5,3
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,9,7,88,8,-30,PLANT_TREE,10,11,5
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,9,8,88,8,-33,FARM,3,10,3
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,9,9,88,8,-43,PLANT_TREE,10,10,2
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,9,10,88,8,-46,FARM,3,8,2
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,9,11,88,8,-52,CLEAN,6,0,3
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,9,12,88,8,-57,CONCRETE,5,5,2
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,9,13,88,8,-60,FARM,3,4,7
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,10,0,93,74,71,FARM,3,0,3
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,10,1,93,74,61,PLANT_TREE,10,7,1
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,10,2,93,74,51,PLANT_TREE,10,5,6
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,10,3,93,74,46,CONCRETE,5,5,7
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,10,4,93,74,43,FARM,3,8,1
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,10,5,93,74,40,FARM,3,6,0
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,10,6,93,74,37,FARM,3,5,0
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,10,7,93,74,27,PLANT_TREE,10,4,1
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,10,8,93,74,24,FARM,3,4,0
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,10,9,93,74,14,PLANT_TREE,10,5,1
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,11,0,97,106,103,FARM,3,6,1
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,11,1,97,106,100,FARM,3,2,0
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,11,2,97,106,97,FARM,3,3,0
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,0,0,7,2,7,CHOP,-5,2,6
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,0,1,7,2,4,FARM,3,2,6
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,0,2,7,2,9,CHOP,-5,0,6
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,0,3,7,2,3,CLEAN,6,0,6
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,0,4,7,2,8,CHOP,-5,4,5
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,0,5,7,2,5,FARM,3,4,5
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,0,6,7,2,2,FARM,3,1,6
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,0,7,7,2,7,CHOP,-5,1,4
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,0,8,7,2,4,FARM,3,0,5
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,1,0,8,2,-8,PLANT_TREE,10,9,5
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,1,1,8,2,-11,FARM,3,0,6
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,2,0,8,1,6,CHOP,-5,9,5
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,2,1,8,1,0,CLEAN,6,9,5
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,2,2,8,1,-10,PLANT_TREE,10,9,4
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,2,3,8,1,-13,FARM,3,0,7
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,3,0,8,2,-8,PLANT_TREE,10,12,3
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,3,1,8,2,-11,FARM,3,1,4
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,4,0,9,1,-5,CLEAN,6,3,4
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,4,1,9,1,-15,PLANT_TREE,10,6,0
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,5,0,12,1,-4,CONCRETE,5,3,3
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,5,1,12,1,-14,PLANT_TREE,10,11,4
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,5,2,12,1,-17,FARM,3,2,4
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,6,0,13,0,-6,CLEAN,6,10,6
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,6,1,13,0,-16,PLANT_TREE,10,9,6
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,6,2,13,0,-26,PLANT_TREE,10,9,5
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,7,0,16,6,1,CONCRETE,5,3,4
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,7,1,16,6,-9,PLANT_TREE,10,10,5
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,7,2,16,6,-12,FARM,3,3,5
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,8,0,18,0,-6,CLEAN,6,3,7
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,8,1,18,0,-11,CONCRETE,5,3,6
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,8,2,18,0,-14,FARM,3,4,7
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,8,3,18,0,-17,FARM,3,3,7
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,8,4,18,0,-20,FARM,3,2,7
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,8,5,18,0,-15,CHOP,-5,10,5
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,8,6,18,0,-10,CHOP,-5,10,5
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,8,7,18,0,-16,CLEAN,6,5,6
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,8,8,18,0,-19,FARM,3,4,6
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,8,9,18,0,-29,PLANT_TREE,10,10,3
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,8,10,18,0,-32,FARM,3,5,7
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,8,11,18,0,-35,FARM,3,5,6
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,9,0,25,2,-8,PLANT_TREE,10,11,5
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,9,1,25,2,-14,CLEAN,6,2,2
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,9,2,25,2,-24,PLANT_TREE,10,13,6
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,9,3,25,2,-29,CONCRETE,5,2,3
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,9,4,25,2,-34,CONCRETE,5,2,2
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,10,0,35,1,-4,CONCRETE,5,3,2
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,10,1,35,1,-9,CONCRETE,5,1,2
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,10,2,35,1,-12,FARM,3,5,5
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,10,3,35,1,-18,CLEAN,6,4,2
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,10,4,35,1,-24,CLEAN,6,5,1
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,10,5,35,1,-30,CLEAN,6,0,3
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,10,6,35,1,-33,FARM,3,0,4
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,10,7,35,1,-39,CLEAN,6,5,4
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,10,8,35,1,-44,CONCRETE,5,1,3
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,10,9,35,1,-47,FARM,3,4,4
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,10,10,35,1,-50,FARM,3,0,3
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,11,0,43,13,8,CONCRETE,5,4,2
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,11,1,43,13,5,FARM,3,5,4
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,11,2,43,13,-5,PLANT_TREE,10,13,5
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,11,3,43,13,-11,CLEAN,6,2,5
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,11,4,43,13,-14,FARM,3,1,5
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,11,5,43,13,-17,FARM,3,2,5
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,11,6,43,13,-20,FARM,3,5,3
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,11,7,43,13,-23,FARM,3,5,2
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,11,8,43,13,-29,CLEAN,6,5,1
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,11,9,43,13,-35,CLEAN,6,4,1
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,11,10,43,13,-40,CONCRETE,5,3,1
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,0,0,7,2,7,CHOP,-5,2,6
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,0,1,7,2,4,FARM,3,2,6
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,0,2,7,2,9,CHOP,-5,0,6
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,0,3,7,2,3,CLEAN,6,0,6
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,0,4,7,2,8,CHOP,-5,4,5
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,0,5,7,2,5,FARM,3,4,5
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,0,6,7,2,2,FARM,3,1,6
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,0,7,7,2,7,CHOP,-5,1,4
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,0,8,7,2,4,FARM,3,0,5
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,1,0,8,2,-8,PLANT_TREE,10,9,5
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,1,1,8,2,-11,FARM,3,0,6
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,2,0,8,1,6,CHOP,-5,9,5
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,2,1,8,1,0,CLEAN,6,9,5
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,2,2,8,1,-10,PLANT_TREE,10,9,4
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,2,3,8,1,-13,FARM,3,0,7
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,3,0,8,2,-8,PLANT_TREE,10,12,3
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,3,1,8,2,-11,FARM,3,1,4
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,4,0,9,1,-5,CLEAN,6,3,4
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,4,1,9,1,-15,PLANT_TREE,10,6,0
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,5,0,12,1,-4,CONCRETE,5,3,3
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,5,1,12,1,-14,PLANT_TREE,10,11,4
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,5,2,12,1,-17,FARM,3,2,4
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,6,0,13,0,-6,CLEAN,6,10,6
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,6,1,13,0,-16,PLANT_TREE,10,9,6
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,6,2,13,0,-26,PLANT_TREE,10,9,5
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,7,0,16,6,1,CONCRETE,5,3,4
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,7,1,16,6,-9,PLANT_TREE,10,10,5
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,7,2,16,6,-12,FARM,3,3,5
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,8,0,18,0,-6,CLEAN,6,3,7
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,8,1,18,0,-11,CONCRETE,5,3,6
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,8,2,18,0,-14,FARM,3,4,7
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,8,3,18,0,-17,FARM,3,3,7
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,8,4,18,0,-20,FARM,3,2,7
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,8,5,18,0,-15,CHOP,-5,10,5
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,8,6,18,0,-10,CHOP,-5,10,5
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,8,7,18,0,-16,CLEAN,6,5,6
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,8,8,18,0,-19,FARM,3,4,6
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,8,9,18,0,-29,PLANT_TREE,10,10,3
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,8,10,18,0,-32,FARM,3,5,7
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,8,11,18,0,-35,FARM,3,5,6
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,9,0,25,2,-8,PLANT_TREE,10,11,5
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,9,1,25,2,-14,CLEAN,6,2,2
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,9,2,25,2,-24,PLANT_TREE,10,13,6
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,9,3,25,2,-29,CONCRETE,5,2,3
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,9,4,25,2,-34,CONCRETE,5,2,2
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,10,0,35,1,-4,CONCRETE,5,3,2
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,10,1,35,1,-9,CONCRETE,5,1,2
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,10,2,35,1,-12,FARM,3,5,5
null,Mountain Pass,0,12,7f04f2317a2d408da0de2da894465c6f,1730967376,2024-11-07T08:16:16,50,GB,10,3,35,1,-18,CLEAN,6,4,2
